Host	Parasite	Weight
ENSMUSG00000018449	PBANKA_133210	3
ENSMUSG00000018449	PBANKA_133210	3
ENSMUSG00000018449	PBANKA_133210	3
ENSMUSG00000018449	PBANKA_133280	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	4
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	4
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000018449	PBANKA_133370	3
ENSMUSG00000049764	PBANKA_133370	3
ENSMUSG00000028470	PBANKA_133370	3
ENSMUSG00000048833	PBANKA_133370	3
ENSMUSG00000048833	PBANKA_133370	3
ENSMUSG00000048833	PBANKA_133370	4
ENSMUSG00000048833	PBANKA_133370	3
ENSMUSG00000048833	PBANKA_133370	3
ENSMUSG00000048833	PBANKA_133370	3
ENSMUSG00000048833	PBANKA_133370	3
ENSMUSG00000048833	PBANKA_133370	3
ENSMUSG00000027132	PBANKA_133370	3
ENSMUSG00000027132	PBANKA_133370	3
ENSMUSG00000027132	PBANKA_133370	3
ENSMUSG00000008855	PBANKA_133370	3
ENSMUSG00000003752	PBANKA_133370	3
ENSMUSG00000078786	PBANKA_133370	3
ENSMUSG00000078786	PBANKA_133370	3
ENSMUSG00000078786	PBANKA_133370	3
ENSMUSG00000021131	PBANKA_133370	4
ENSMUSG00000021936	PBANKA_133370	3
ENSMUSG00000021936	PBANKA_133370	3
ENSMUSG00000021936	PBANKA_133370	3
ENSMUSG00000021936	PBANKA_133370	3
ENSMUSG00000021936	PBANKA_133370	3
ENSMUSG00000021936	PBANKA_133370	3
ENSMUSG00000021936	PBANKA_133370	3
ENSMUSG00000021936	PBANKA_133370	3
ENSMUSG00000021936	PBANKA_133370	3
ENSMUSG00000021936	PBANKA_133370	3
ENSMUSG00000021936	PBANKA_133370	4
ENSMUSG00000021936	PBANKA_133370	3
ENSMUSG00000021936	PBANKA_133370	3
ENSMUSG00000021936	PBANKA_133370	3
ENSMUSG00000021936	PBANKA_133370	3
ENSMUSG00000021936	PBANKA_133370	3
ENSMUSG00000021936	PBANKA_133370	3
ENSMUSG00000021936	PBANKA_133370	3
ENSMUSG00000021936	PBANKA_133370	4
ENSMUSG00000021936	PBANKA_133370	3
ENSMUSG00000021936	PBANKA_133370	3
ENSMUSG00000021936	PBANKA_133370	3
ENSMUSG00000021936	PBANKA_133370	3
ENSMUSG00000021936	PBANKA_133370	3
ENSMUSG00000021936	PBANKA_133370	3
ENSMUSG00000023110	PBANKA_133370	3
ENSMUSG00000023110	PBANKA_133370	3
ENSMUSG00000023110	PBANKA_133370	3
ENSMUSG00000023110	PBANKA_133370	3
ENSMUSG00000023110	PBANKA_133370	3
ENSMUSG00000034807	PBANKA_133370	3
ENSMUSG00000034807	PBANKA_133370	3
ENSMUSG00000034807	PBANKA_133370	3
ENSMUSG00000028955	PBANKA_133370	3
ENSMUSG00000004994	PBANKA_133370	3
ENSMUSG00000020258	PBANKA_133370	3
ENSMUSG00000020258	PBANKA_133370	3
ENSMUSG00000020258	PBANKA_133370	3
ENSMUSG00000020258	PBANKA_133370	3
ENSMUSG00000020258	PBANKA_133370	3
ENSMUSG00000046139	PBANKA_133370	3
ENSMUSG00000046139	PBANKA_133370	3
ENSMUSG00000046139	PBANKA_133370	3
ENSMUSG00000046139	PBANKA_133370	3
ENSMUSG00000046139	PBANKA_133370	3
ENSMUSG00000046139	PBANKA_133370	3
ENSMUSG00000005886	PBANKA_133370	3
ENSMUSG00000028957	PBANKA_133370	3
ENSMUSG00000002910	PBANKA_133370	3
ENSMUSG00000002910	PBANKA_133370	3
ENSMUSG00000002910	PBANKA_133370	3
ENSMUSG00000002910	PBANKA_133370	3
ENSMUSG00000002910	PBANKA_133370	3
ENSMUSG00000002910	PBANKA_133370	3
ENSMUSG00000002910	PBANKA_133370	3
ENSMUSG00000002910	PBANKA_133370	3
ENSMUSG00000002910	PBANKA_133370	3
ENSMUSG00000002910	PBANKA_133370	3
ENSMUSG00000002910	PBANKA_133370	3
ENSMUSG00000050714	PBANKA_133370	3
ENSMUSG00000050714	PBANKA_133370	3
ENSMUSG00000050714	PBANKA_133370	3
ENSMUSG00000030677	PBANKA_133370	3
ENSMUSG00000002768	PBANKA_133370	3
ENSMUSG00000002768	PBANKA_133370	3
ENSMUSG00000002768	PBANKA_133370	3
ENSMUSG00000002768	PBANKA_133370	3
ENSMUSG00000002768	PBANKA_133370	3
ENSMUSG00000002768	PBANKA_133370	3
ENSMUSG00000002768	PBANKA_133370	3
ENSMUSG00000002768	PBANKA_133370	3
ENSMUSG00000002768	PBANKA_133370	3
ENSMUSG00000002768	PBANKA_133370	3
ENSMUSG00000002768	PBANKA_133370	3
ENSMUSG00000002768	PBANKA_133370	3
ENSMUSG00000002768	PBANKA_133370	3
ENSMUSG00000002768	PBANKA_133370	3
ENSMUSG00000002768	PBANKA_133370	3
ENSMUSG00000002768	PBANKA_133370	3
ENSMUSG00000039849	PBANKA_133370	3
ENSMUSG00000039849	PBANKA_133370	3
ENSMUSG00000039849	PBANKA_133370	3
ENSMUSG00000039849	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	4
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	4
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	4
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	4
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	4
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	5
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000063576	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	4
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	4
ENSMUSG00000043866	PBANKA_133370	4
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	4
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	4
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000043866	PBANKA_133370	3
ENSMUSG00000030890	PBANKA_133370	4
ENSMUSG00000030890	PBANKA_133370	3
ENSMUSG00000030890	PBANKA_133370	3
ENSMUSG00000030890	PBANKA_133370	3
ENSMUSG00000030890	PBANKA_133370	3
ENSMUSG00000030890	PBANKA_133370	3
ENSMUSG00000030890	PBANKA_133370	3
ENSMUSG00000030890	PBANKA_133370	3
ENSMUSG00000030890	PBANKA_133370	3
ENSMUSG00000030890	PBANKA_133410	4
ENSMUSG00000030890	PBANKA_133410	3
ENSMUSG00000030890	PBANKA_133410	3
ENSMUSG00000030890	PBANKA_133410	3
ENSMUSG00000030890	PBANKA_133420	3
ENSMUSG00000030890	PBANKA_133420	3
ENSMUSG00000030890	PBANKA_133420	3
ENSMUSG00000042333	PBANKA_133420	3
ENSMUSG00000066149	PBANKA_133420	3
ENSMUSG00000066150	PBANKA_133420	3
ENSMUSG00000066150	PBANKA_133420	3
ENSMUSG00000066150	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000059409	PBANKA_133420	3
ENSMUSG00000038264	PBANKA_133420	3
ENSMUSG00000038264	PBANKA_133420	3
ENSMUSG00000038264	PBANKA_133420	3
ENSMUSG00000038264	PBANKA_133420	3
ENSMUSG00000038264	PBANKA_133420	3
ENSMUSG00000038264	PBANKA_133420	3
ENSMUSG00000038264	PBANKA_133420	3
ENSMUSG00000038264	PBANKA_133420	3
ENSMUSG00000006288	PBANKA_133420	3
ENSMUSG00000006288	PBANKA_133420	3
ENSMUSG00000025040	PBANKA_133420	3
ENSMUSG00000032575	PBANKA_133420	3
ENSMUSG00000032575	PBANKA_133420	3
ENSMUSG00000032575	PBANKA_133420	3
ENSMUSG00000032575	PBANKA_133420	3
ENSMUSG00000032575	PBANKA_133420	3
ENSMUSG00000032575	PBANKA_133420	3
ENSMUSG00000032575	PBANKA_133420	3
ENSMUSG00000032575	PBANKA_133420	3
ENSMUSG00000032575	PBANKA_133420	3
ENSMUSG00000032575	PBANKA_133420	3
ENSMUSG00000032575	PBANKA_133420	3
ENSMUSG00000032575	PBANKA_133420	3
ENSMUSG00000032575	PBANKA_133420	3
ENSMUSG00000032575	PBANKA_133420	3
ENSMUSG00000017548	PBANKA_133420	3
ENSMUSG00000024283	PBANKA_133420	3
ENSMUSG00000049969	PBANKA_133420	4
ENSMUSG00000059482	PBANKA_133420	3
ENSMUSG00000056665	PBANKA_133420	3
ENSMUSG00000020070	PBANKA_133420	3
ENSMUSG00000020868	PBANKA_133420	3
ENSMUSG00000020868	PBANKA_133420	3
ENSMUSG00000020868	PBANKA_133420	3
ENSMUSG00000035476	PBANKA_133420	3
ENSMUSG00000036580	PBANKA_133420	3
ENSMUSG00000036580	PBANKA_133420	4
ENSMUSG00000036580	PBANKA_133420	3
ENSMUSG00000055817	PBANKA_133420	4
ENSMUSG00000028229	PBANKA_133420	3
ENSMUSG00000022009	PBANKA_133420	3
ENSMUSG00000004056	PBANKA_133420	3
ENSMUSG00000004056	PBANKA_133420	3
ENSMUSG00000004056	PBANKA_133420	3
ENSMUSG00000004056	PBANKA_133420	3
ENSMUSG00000004056	PBANKA_133420	3
ENSMUSG00000004056	PBANKA_133420	3
ENSMUSG00000003345	PBANKA_133420	3
ENSMUSG00000003345	PBANKA_133430	3
ENSMUSG00000003345	PBANKA_133430	3
ENSMUSG00000049300	PBANKA_133430	3
ENSMUSG00000035164	PBANKA_133430	3
ENSMUSG00000035164	PBANKA_133430	3
ENSMUSG00000035164	PBANKA_133550	3
ENSMUSG00000032050	PBANKA_133650	3
ENSMUSG00000020700	PBANKA_133650	3
ENSMUSG00000039156	PBANKA_133650	3
ENSMUSG00000053477	PBANKA_133670	3
ENSMUSG00000028902	PBANKA_133680	3
ENSMUSG00000020133	PBANKA_133720	3
ENSMUSG00000020133	PBANKA_133720	3
ENSMUSG00000020133	PBANKA_133720	3
ENSMUSG00000020133	PBANKA_133720	3
ENSMUSG00000041189	PBANKA_133720	3
ENSMUSG00000063894	PBANKA_133730	3
ENSMUSG00000063894	PBANKA_133730	3
ENSMUSG00000071078	PBANKA_133730	3
ENSMUSG00000071078	PBANKA_133730	3
ENSMUSG00000071078	PBANKA_133730	3
ENSMUSG00000071078	PBANKA_133740	3
ENSMUSG00000071078	PBANKA_133740	3
ENSMUSG00000001507	PBANKA_133760	4
ENSMUSG00000001507	PBANKA_133760	3
ENSMUSG00000001507	PBANKA_133810	3
ENSMUSG00000036120	PBANKA_133860	3
ENSMUSG00000036120	PBANKA_133860	3
ENSMUSG00000036120	PBANKA_133860	3
ENSMUSG00000036120	PBANKA_133860	4
ENSMUSG00000036120	PBANKA_133860	3
ENSMUSG00000036120	PBANKA_133860	3
ENSMUSG00000006215	PBANKA_133860	3
ENSMUSG00000020705	PBANKA_133860	3
ENSMUSG00000041236	PBANKA_133860	3
ENSMUSG00000035354	PBANKA_133860	4
ENSMUSG00000035354	PBANKA_133860	3
ENSMUSG00000035354	PBANKA_133860	3
ENSMUSG00000035354	PBANKA_133860	3
ENSMUSG00000035354	PBANKA_133860	3
ENSMUSG00000034675	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000052926	PBANKA_133860	3
ENSMUSG00000002847	PBANKA_133860	3
ENSMUSG00000002847	PBANKA_133860	3
ENSMUSG00000002847	PBANKA_133860	3
ENSMUSG00000002847	PBANKA_133860	3
ENSMUSG00000002847	PBANKA_133860	3
ENSMUSG00000002847	PBANKA_133860	3
ENSMUSG00000002847	PBANKA_133860	3
ENSMUSG00000036492	PBANKA_133860	3
ENSMUSG00000021978	PBANKA_133860	3
ENSMUSG00000021978	PBANKA_133860	3
ENSMUSG00000021978	PBANKA_133860	4
ENSMUSG00000032470	PBANKA_133860	3
ENSMUSG00000032470	PBANKA_133860	3
ENSMUSG00000032470	PBANKA_133860	3
ENSMUSG00000032470	PBANKA_133860	3
ENSMUSG00000032470	PBANKA_133860	3
ENSMUSG00000032470	PBANKA_133860	3
ENSMUSG00000040701	PBANKA_133860	3
ENSMUSG00000029053	PBANKA_133860	4
ENSMUSG00000029053	PBANKA_133860	3
ENSMUSG00000029053	PBANKA_133860	3
ENSMUSG00000025935	PBANKA_133860	3
ENSMUSG00000021133	PBANKA_133860	3
ENSMUSG00000039834	PBANKA_133860	3
ENSMUSG00000039834	PBANKA_133860	3
ENSMUSG00000039834	PBANKA_133860	4
ENSMUSG00000039834	PBANKA_133860	3
ENSMUSG00000039834	PBANKA_133860	3
ENSMUSG00000039834	PBANKA_133860	3
ENSMUSG00000039834	PBANKA_133860	4
ENSMUSG00000039834	PBANKA_133860	3
ENSMUSG00000039834	PBANKA_133860	3
ENSMUSG00000039834	PBANKA_133860	4
ENSMUSG00000039834	PBANKA_133860	4
ENSMUSG00000039834	PBANKA_133860	3
ENSMUSG00000039834	PBANKA_133860	3
ENSMUSG00000022961	PBANKA_133860	3
ENSMUSG00000022961	PBANKA_133860	3
ENSMUSG00000028456	PBANKA_133860	3
ENSMUSG00000023027	PBANKA_133860	3
ENSMUSG00000023027	PBANKA_133860	4
ENSMUSG00000023027	PBANKA_133860	3
ENSMUSG00000020064	PBANKA_133860	4
ENSMUSG00000020064	PBANKA_133860	3
ENSMUSG00000029247	PBANKA_133860	3
ENSMUSG00000032086	PBANKA_133860	3
ENSMUSG00000074305	PBANKA_133860	4
ENSMUSG00000010122	PBANKA_133860	3
ENSMUSG00000010122	PBANKA_133860	5
ENSMUSG00000038446	PBANKA_133860	3
ENSMUSG00000037351	PBANKA_133890	3
ENSMUSG00000037351	PBANKA_133890	3
ENSMUSG00000037351	PBANKA_133920	3
ENSMUSG00000037351	PBANKA_133920	3
ENSMUSG00000037351	PBANKA_133920	3
ENSMUSG00000037351	PBANKA_133920	3
ENSMUSG00000037351	PBANKA_133920	3
ENSMUSG00000037351	PBANKA_133920	3
ENSMUSG00000037351	PBANKA_133920	3
ENSMUSG00000037351	PBANKA_133920	3
ENSMUSG00000037351	PBANKA_133920	4
ENSMUSG00000037351	PBANKA_133920	3
ENSMUSG00000037351	PBANKA_133920	3
ENSMUSG00000037351	PBANKA_133920	3
ENSMUSG00000028430	PBANKA_133920	3
ENSMUSG00000001383	PBANKA_133920	3
ENSMUSG00000075229	PBANKA_133920	3
ENSMUSG00000040661	PBANKA_133920	3
ENSMUSG00000063870	PBANKA_133920	3
ENSMUSG00000033721	PBANKA_133920	3
ENSMUSG00000026965	PBANKA_133920	4
ENSMUSG00000026965	PBANKA_133920	3
ENSMUSG00000026965	PBANKA_133920	3
ENSMUSG00000026965	PBANKA_133920	3
ENSMUSG00000026965	PBANKA_133920	3
ENSMUSG00000026965	PBANKA_133920	3
ENSMUSG00000027715	PBANKA_133920	3
ENSMUSG00000045691	PBANKA_133920	3
ENSMUSG00000045691	PBANKA_133920	3
ENSMUSG00000045691	PBANKA_133920	3
ENSMUSG00000045691	PBANKA_133920	3
ENSMUSG00000045691	PBANKA_133990	3
ENSMUSG00000045691	PBANKA_134030	3
ENSMUSG00000045691	PBANKA_134030	3
ENSMUSG00000045691	PBANKA_134030	3
ENSMUSG00000045691	PBANKA_134030	3
ENSMUSG00000045691	PBANKA_134030	3
ENSMUSG00000045691	PBANKA_134030	3
ENSMUSG00000045691	PBANKA_134030	3
ENSMUSG00000045691	PBANKA_134030	3
ENSMUSG00000045691	PBANKA_134030	3
ENSMUSG00000045691	PBANKA_134030	3
ENSMUSG00000045691	PBANKA_134030	3
ENSMUSG00000045691	PBANKA_134030	4
ENSMUSG00000045691	PBANKA_134030	3
ENSMUSG00000045691	PBANKA_134030	3
ENSMUSG00000045691	PBANKA_134030	3
ENSMUSG00000045691	PBANKA_134070	3
ENSMUSG00000045691	PBANKA_134090	4
ENSMUSG00000045691	PBANKA_134120	3
ENSMUSG00000040813	PBANKA_134150	3
ENSMUSG00000040813	PBANKA_134240	3
ENSMUSG00000040813	PBANKA_134240	3
ENSMUSG00000039055	PBANKA_134240	3
ENSMUSG00000039055	PBANKA_134250	3
ENSMUSG00000039055	PBANKA_134260	3
ENSMUSG00000039055	PBANKA_134260	4
ENSMUSG00000039055	PBANKA_134260	3
ENSMUSG00000039055	PBANKA_134270	3
ENSMUSG00000001518	PBANKA_134270	3
ENSMUSG00000001518	PBANKA_134270	3
ENSMUSG00000079043	PBANKA_134300	3
ENSMUSG00000022962	PBANKA_134300	3
ENSMUSG00000029726	PBANKA_134300	3
ENSMUSG00000029726	PBANKA_134300	3
ENSMUSG00000029726	PBANKA_134380	3
ENSMUSG00000029726	PBANKA_134400	3
ENSMUSG00000029726	PBANKA_134400	3
ENSMUSG00000029726	PBANKA_134400	3
ENSMUSG00000029726	PBANKA_134400	3
ENSMUSG00000010048	PBANKA_134400	3
ENSMUSG00000010048	PBANKA_134410	3
ENSMUSG00000010048	PBANKA_134440	3
ENSMUSG00000055629	PBANKA_134440	3
ENSMUSG00000055629	PBANKA_134460	3
ENSMUSG00000055629	PBANKA_134470	3
ENSMUSG00000055629	PBANKA_134470	3
ENSMUSG00000055629	PBANKA_134470	3
ENSMUSG00000029141	PBANKA_134470	3
ENSMUSG00000030089	PBANKA_134520	3
ENSMUSG00000051786	PBANKA_134560	3
ENSMUSG00000079334	PBANKA_134580	3
ENSMUSG00000079334	PBANKA_134580	3
ENSMUSG00000079334	PBANKA_134580	3
ENSMUSG00000002307	PBANKA_134580	3
ENSMUSG00000034278	PBANKA_134590	3
ENSMUSG00000034278	PBANKA_134600	3
ENSMUSG00000034278	PBANKA_134610	3
ENSMUSG00000034278	PBANKA_134650	3
ENSMUSG00000034278	PBANKA_134650	3
ENSMUSG00000038178	PBANKA_134650	3
ENSMUSG00000038178	PBANKA_134660	3
